sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
14,mu,1.299457533333428,60,-0.5084666516497055,1.5105397753635972,1.5397094434952479,0.41513487924000314,0.4636934239281114,0.8478263241937313,2.196755292306543,1,200,200,199,0,5
15,mu,0.2324593065881162,175,1.1253518542662817,-0.19469505135742576,-0.18568642506447214,0.37957404728678606,0.3610242586536341,-0.8711589701986322,0.42306078842495837,1,200,200,199,0,5
16,mu,0.6503096148657298,67,-0.40738703544454524,0.7987503063578466,0.806501433995279,0.36437264462806646,0.3938331074657092,0.19733147834137774,1.3827838632289657,1,200,200,199,0,5
17,mu,1.43392900716873,38,-0.9177403146316878,1.8199910897182658,1.7847492721062044,0.4206659295603377,0.40453715871280044,1.11402866078156,2.5045519045129017,1,200,200,199,0,5
18,mu,0.2352373972411714,1,-2.5714388000886075,1.2929071045951193,1.2941278083987393,0.41131436117301423,0.426683029770657,0.6223136182066497,1.926014253023109,1,200,200,199,0,5
19,mu,1.111402598509288,172,1.1510089840798956,0.6340676157645703,0.6335118204819405,0.41471004079633156,0.4256214616838788,-0.05629206621949658,1.3389363169317692,1,200,200,199,0,5
20,mu,0.31749858376206735,90,-0.09588557386162459,0.3579327271881704,0.39196333283629736,0.42169162469064186,0.39587067629060196,-0.3117808735196549,0.9831310423395183,1,200,200,199,0,5
21,mu,0.4586561197501445,92,-0.06333553012008802,0.48460120024786135,0.4847811459483278,0.4096449567647642,0.4110870782216246,-0.19682010483164383,1.0907063089305857,1,200,200,199,0,5
22,mu,1.146291184872306,115,0.23684309698904096,1.0601398897529386,1.0247798422306942,0.36374838960729267,0.38594200010398877,0.4828216766944406,1.618674868971365,1,200,200,199,0,5
23,mu,0.3165126637242559,133,0.4054760098139695,0.16033591663295305,0.17366661532012134,0.38516889609068616,0.3853962745508794,-0.5055282373565799,0.8485767153934043,1,200,200,199,0,5
24,mu,0.8389948493502282,158,0.8360213661155489,0.5046093148936417,0.5001893404800574,0.39997247440009814,0.4011194329143038,-0.10767736896044988,1.1647141858470336,1,200,200,199,0,5
25,mu,0.5076980334284152,195,2.0126942930123835,-0.3503542812734923,-0.33911189786621393,0.42632024032704313,0.3645174789638022,-1.0912658559571484,0.33727877414180035,1,200,200,199,0,5
26,mu,1.3842530247309541,194,1.978339529405186,0.588438459456798,0.5847699244419133,0.402263895274553,0.3768096556747129,-0.17890487399576646,1.2485640844941805,1,200,200,199,0,5
27,mu,0.12435353934299408,57,-0.5986134826552884,0.35771021333545017,0.33584998075730876,0.3898286302496039,0.38154960420466033,-0.24489288909006562,0.9764728924833992,1,200,200,199,0,5
28,mu,1.6526456247679215,109,0.11810923079107005,1.6066398148451542,1.599995546620284,0.38951917318088025,0.41520158818384556,1.0398583695133565,2.172250315324442,1,200,200,199,0,5
29,mu,1.1211539467340672,139,0.4701430198710921,0.9412694411245166,0.9727957688575333,0.3826165613580159,0.399900168915271,0.3220622328093837,1.5288634677826862,1,200,200,199,0,5
30,mu,0.17019733006157867,176,1.0698759742821324,-0.2228657568673063,-0.2221716438340824,0.36739126438709235,0.34861842623650297,-0.7923920414395235,0.437398126119011,1,200,200,199,0,5
31,mu,0.4370872722054192,62,-0.4933496843933185,0.6469306713985443,0.6489123886018691,0.42534414398414694,0.41551662797715383,-0.09401537511774793,1.3051089729779646,1,200,200,199,0,5
32,mu,0.8998607023660727,22,-1.2865746441730546,1.4358751222842243,1.43605476497618,0.4166213148578524,0.42530059628440064,0.8062325149741418,2.2232843719591497,1,200,200,199,0,5
33,mu,0.004086321637775917,114,0.1898947295310435,-0.07026272453802862,-0.0675082037587568,0.3915276972637103,0.37111588251601113,-0.718176729393803,0.6008901068941385,1,200,200,199,0,5
34,mu,1.1643431485138553,191,1.7390164638380625,0.48239714370587933,0.46339839793549487,0.3921446512949626,0.4086809147082969,-0.10473853140380457,1.1236704513339295,1,200,200,199,0,5
35,mu,1.1279444358514519,55,-0.6275797956806272,1.3826962423043256,1.352318414714642,0.40592735490566356,0.37483346877555074,0.7958578002447508,2.0313909803431356,1,200,200,199,0,5
36,mu,1.4062871612502332,125,0.37021396187562416,1.256392636025387,1.2460404563391432,0.40488620273917253,0.4077347457142878,0.5803738728891379,1.8807201247495071,1,200,200,199,0,5
37,mu,0.15559767711984224,148,0.6802536774552583,-0.12100685090319813,-0.11204100485437905,0.40661967320453507,0.4083555608519417,-0.7722901618176672,0.4746073611174694,1,200,200,199,0,5
38,mu,0.4727577046393949,174,1.159532747316374,0.009887342750777392,-5.025768847317404e-4,0.3991869681644491,0.40680340569104945,-0.6540049290841745,0.7020200829977327,1,200,200,199,0,5
39,mu,0.6527926570251572,77,-0.32849448511079754,0.7767903243716073,0.7508434582631398,0.37747259989654647,0.35003647543026656,0.15617000234699882,1.3817009641417608,1,200,200,199,0,5
40,mu,0.9579509592114978,133,0.385306826659344,0.7962250201559157,0.8000715645615529,0.41973286707055046,0.4272850026494918,0.1347619311439927,1.4641215505709608,1,200,200,199,0,5
41,mu,0.19934739219580827,86,-0.20382791590558638,0.2817098232328613,0.2588224887028925,0.40407826705741096,0.4381312752729008,-0.3655528734833331,0.9313005286398415,1,200,200,199,0,5
42,mu,1.2222013003091092,193,2.016289471382371,0.4242663015287339,0.40859015383701225,0.39574426693470255,0.3562624139945935,-0.20215004515283397,1.0554619489656984,1,200,200,199,0,5
43,mu,0.8392780051705955,161,0.8453160912823535,0.5192601897609684,0.5597274031724588,0.37857769266423946,0.3760543268634431,-0.1760047658764078,1.0993737537798043,1,200,200,199,0,5
44,mu,1.6199564390958932,199,2.956089418589514,0.4075617827246314,0.4299783348750488,0.410134635558403,0.4025050358230897,-0.2722124743356126,1.0731400133759277,1,200,200,199,0,5
45,mu,0.766064098823957,165,0.9657500902468484,0.39899081273340575,0.40884658554767933,0.38009138160859635,0.36959709334960467,-0.22459223021068292,0.9707523445714368,1,200,200,199,0,5
46,mu,0.4428572431799125,88,-0.18177453493566148,0.5168019752544324,0.49178924136238444,0.40679368042774755,0.3902360403533945,-0.1317313911800219,1.2147800733958753,1,200,200,199,0,5
47,mu,2.002252852916987,172,1.1671438589606626,1.5414443824377921,1.5450008584805843,0.3948172000746706,0.419153987086478,0.969812815736571,2.2040859013127516,1,200,200,199,0,5
48,mu,0.306778448436495,174,1.0210472020172716,-0.1017184703045262,-0.08414172580389073,0.40007642931096465,0.37583373606376236,-0.8312905702586549,0.466957918665075,1,200,200,199,0,5
49,mu,1.4099593943257065,120,0.25473066618636553,1.3093487620732531,1.2924024920877242,0.39496866929576835,0.41615752531742023,0.7193922387178164,2.019934304275732,1,200,200,199,0,5
50,mu,0.5638514009027896,131,0.36112504031194653,0.39738025291906515,0.34338020446075573,0.46097924375425087,0.4519917114713209,-0.3481498477584777,1.1662867363991456,1,200,200,199,0,5
51,mu,3.5836485202846053,199,2.4624757005046227,2.556551186003851,2.5984580600534795,0.4170994800355905,0.39848405974988166,1.8803857512388489,3.2204725882414973,1,200,200,199,0,5
52,mu,0.05439904276210474,34,-0.9262791708621658,0.44184831684050935,0.4627973150772704,0.4182856381384168,0.41116610948712246,-0.3062353337985486,1.0749836588971924,1,200,200,199,0,5
53,mu,1.661073468362874,178,1.2455708401508216,1.1684819978029082,1.165865864469274,0.3954744721707838,0.40369266114139535,0.49890863797053947,1.8259919082846718,1,200,200,199,0,5
54,mu,0.9077102250993275,96,-0.06684555068830637,0.9352654517430122,0.9404195988316595,0.41222229991300047,0.4552513656677938,0.30765424448465867,1.6807584255140042,1,200,200,199,0,5
55,mu,0.6328719788229072,61,-0.5541443172698032,0.83583555983507285,0.842925151918757,0.3662648423647845,0.36107720954005285,0.2613881573629754,1.4275033218293491,1,200,200,199,0,5
56,mu,1.0862352963806101,136,0.5241843141912494,0.8654316157431222,0.9144204241427504,0.4212329035029601,0.4083552887115098,0.10077083772438995,1.5040702215253445,1,200,200,199,0,5
57,mu,1.0713621795412689,60,-0.5699707770540062,1.2964654585740263,1.3110798291615362,0.3949382812154741,0.40407702097270337,0.6438620698368204,1.921508259632639,1,200,200,199,0,5
58,mu,0.4650512494816947,50,-0.5969646033544785,0.7151176470064455,0.7235524042095749,0.41889652438280506,0.4127891564228691,0.017178543775001314,1.3755107942172038,1,200,200,199,0,5
59,mu,0.2474899133936644,114,0.10904837712696605,0.19796797065501676,0.19458788983137995,0.4541281956079804,0.4331548994737323,-0.49104370877028747,0.9931439708571709,1,200,200,199,0,5
60,mu,1.2976346894697042,73,-0.3410619229674353,1.4451029763546999,1.5011760297553967,0.4323798024767368,0.4337525884910652,0.635237521369464,2.0704069647614327,1,200,200,199,0,5
61,mu,1.171050295248781,182,1.4289888659472083,0.5741928863778375,0.5417148140059773,0.41767813808354287,0.4206150402970447,-0.1297111237769286,1.2360590113596366,1,200,200,199,0,5
62,mu,0.31768673652287716,104,-0.008392940024858466,0.32110758531533473,0.30800234461259646,0.4075864693808846,0.44079025371235075,-0.2408169835327179,0.9694477998550798,1,200,200,199,0,5
63,mu,1.1579282534562552,179,1.2593046389160203,0.6432836526284199,0.656845143302246,0.40867363219659797,0.4068682487245274,-0.08038731393704704,1.271733090139536,1,200,200,199,0,5
64,mu,1.5193171298909935,105,0.03873887061174112,1.5055469541274338,1.4982416777183298,0.3554614666382724,0.3536651675907404,0.9255241293668952,2.1189890938602014,1,200,200,199,0,5
65,mu,0.5645956969003842,149,0.6211657129836871,0.32437039788654176,0.34100299721545735,0.3867330311261904,0.3736807068217994,-0.3259860026283572,0.9557169437208398,1,200,200,199,0,5
66,mu,1.815057520314155,20,-1.1989003724958796,2.293327285103107,2.2647844211087516,0.39892369354534984,0.4003331786068101,1.6966442149016723,3.0032877594580802,1,200,200,199,0,5
67,mu,0.7983749256435309,131,0.35404364691306434,0.6514535188799783,0.6701033090337016,0.41498105684022973,0.3849795523015319,-0.06035996728790929,1.3351032171441697,1,200,200,199,0,5
68,mu,0.3814515319003248,122,0.364007955354416,0.22844775385155908,0.28474191907434254,0.4203308630982907,0.411099632207008,-0.45653080203018237,0.8273296631890565,1,200,200,199,0,5
69,mu,1.2815199083476954,129,0.39808792112965985,1.1055894109396636,1.0928061203247088,0.4419387981147262,0.4658774129481597,0.3957337123558346,1.849798322629222,1,200,200,199,0,5
70,mu,0.5872880031429188,57,-0.48492110904972463,0.7921388122009666,0.8111481910613704,0.4224415172593404,0.37299036161326204,0.16450827030120832,1.4635456748998086,1,200,200,199,0,5
71,mu,0.339617708400912,168,0.9594928831028644,-0.030839931382065318,-0.0036095264927917432,0.38609732944028685,0.35543806857898247,-0.655852621565011,0.5792277335944156,1,200,200,199,0,5
72,mu,0.40507928229250617,65,-0.46877671085912803,0.5930789721860048,0.6155880118201391,0.4010431523975481,0.3812119559801628,-0.13455546416657926,1.236017542487916,1,200,200,199,0,5
73,mu,0.9513419114208506,98,-0.03748271102942309,0.9657135020107731,0.9590150997461483,0.38341918701241134,0.3858047856138484,0.3696949448408081,1.5287744265991554,1,200,200,199,0,5
74,mu,1.1113636414166461,179,1.380021338218864,0.5655928038258924,0.5603210354864016,0.3954799990956353,0.39663282847024156,-0.06599920062831782,1.201761343972314,1,200,200,199,0,5
75,mu,0.02229700114131334,122,0.2492157079842507,-0.07253773510262718,-0.08322189907809285,0.3805327401350385,0.38840570345328057,-0.6809671437996239,0.5827114379592404,1,200,200,199,0,5
76,mu,0.8944828221810247,163,0.8207493830289626,0.5449822222216338,0.5507639864226009,0.425831084599253,0.4148166705325482,-0.10918134067875769,1.2471467475848348,1,200,200,199,0,5
77,mu,1.2409486411698958,53,-0.671450223871975,1.500853303991153,1.4975794633313835,0.38707956834461194,0.39514283835520697,0.9166510200230563,2.138405114274124,1,200,200,199,0,5
78,mu,0.0704836791247901,148,0.6801392524568398,-0.19634698888822263,-0.16138922312866896,0.39231770119008863,0.44317631145456654,-0.819402003897344,0.42255370600251696,1,200,200,199,0,5
79,mu,0.2645383453841987,148,0.571878139132811,0.051014834784994335,0.07890325310287166,0.3733723952501293,0.35156481937321254,-0.5456403015446659,0.6624934970876919,1,200,200,199,0,5
80,mu,0.2810403803424196,162,0.8332991597865896,-0.07130325283518682,-0.07854983123233883,0.422829699321721,0.44026275256239267,-0.7595425692343969,0.6320262030105047,1,200,200,199,0,5
81,mu,0.8930085513421895,125,0.26366089443913815,0.7765467670318924,0.7715698527144592,0.4417104954378451,0.4444464014618755,0.1475957592640728,1.5395589778039032,1,200,200,199,0,5
82,mu,0.6284092286828542,156,0.7747102738439127,0.29427485384405916,0.29581349299138127,0.43130236698799207,0.45297655542287385,-0.3463539734117678,0.9698564096902716,1,200,200,199,0,5
83,mu,0.11883975452169934,44,-0.6600957742915834,0.3553847397985734,0.36150082182883614,0.35834949183053744,0.2982233174925871,-0.29016097734197777,0.9809377756624925,1,200,200,199,0,5
84,mu,0.6255467865516855,12,-1.5295278908430696,1.2279164033299228,1.209295355163547,0.3938271543686684,0.43706478960527045,0.5942218029527299,1.8899253903079531,1,200,200,199,0,5
85,mu,0.518655241539016,1,-2.7648284072693192,1.6574800266111684,1.6510294495810927,0.4118970935331614,0.39616121784032376,1.0016102681535648,2.3539279607931496,1,200,200,199,0,5
86,mu,0.04712556975482126,144,0.5901526272895484,-0.17951432071300288,-0.18869998154938666,0.384036061160543,0.3652757343942361,-0.7650141954848411,0.4518934614369478,1,200,200,199,0,5
87,mu,1.960408852373073,173,1.1025992320101683,1.5210710141692252,1.5350004725263289,0.3984565066337686,0.43026409019799905,0.8964123090823775,2.167264545636824,1,200,200,199,0,5
88,mu,0.12005151739935754,22,-1.1730758585579701,0.6341140716757534,0.5903259214603422,0.43821765704761745,0.44039956755534354,-0.029817040282744976,1.3879068591853916,1,200,200,199,0,5
89,mu,0.8118173617864946,151,0.714618798417311,0.510280196918985,0.5163613794011817,0.42195526557002633,0.44210731992523056,-0.22939010512957952,1.164152992936435,1,200,200,199,0,5
90,mu,0.9765825250907236,65,-0.46127466590881666,1.1731841647983239,1.1169451502561292,0.4262138249458162,0.45465846708649704,0.5238525913002073,1.8875502932621169,1,200,200,199,0,5
91,mu,0.20694518160801484,118,0.19382771248526823,0.13554752858356578,0.13369182272397606,0.3683562691267669,0.3973416011846711,-0.42789775941203223,0.6753215878301224,1,200,200,199,0,5
92,mu,0.42993558083170313,65,-0.39269139491907196,0.5890816284901994,0.5737506723100989,0.40527001538012813,0.39521605277561445,-0.0789625830396205,1.2365189321787884,1,200,200,199,0,5
93,mu,0.7135708793485191,88,-0.11352862483261793,0.7574098021260065,0.7626772717203734,0.38614862852537596,0.3972310912985727,0.07764441614264493,1.3595079256861777,1,200,200,199,0,5
94,mu,1.5500783535965346,120,0.2672468158657681,1.4430093376254143,1.4226056078014784,0.4006371998269142,0.44855827580568963,0.8307754576045204,2.0465372989358146,1,200,200,199,0,5
95,mu,1.411546269725989,193,1.9248661646958438,0.6634798742734013,0.6382941780783488,0.3886329393559645,0.41142837541392835,0.03816229648234102,1.2975120152972475,1,200,200,199,0,5
96,mu,1.017330778489284,192,1.7050737087301435,0.25445987523829255,0.2904314733780262,0.4474122727627657,0.4772966325748882,-0.4261168034261199,0.931829110798782,1,200,200,199,0,5
97,mu,1.6793485584209071,49,-0.6844597424416456,1.9539076090393213,1.9536598064571975,0.4011325043588257,0.40469091531153395,1.326642971416692,2.5550658164967808,1,200,200,199,0,5
98,mu,0.8892077719014625,38,-0.7945961682928344,1.2147488389616155,1.1588090712777588,0.4096937287774342,0.4100307968080703,0.5232221568522651,1.8807512632228303,1,200,200,199,0,5
99,mu,1.4982033775521553,175,1.2345478403450907,0.9946227338011928,0.9722567528521828,0.407906949649029,0.39623003621609276,0.35735104409062146,1.727345756638092,1,200,200,199,0,5
100,mu,1.5992532635971537,164,0.871198098591185,1.242484499941706,1.2258800548890345,0.40951508529733793,0.3868502701408882,0.5246935996277006,1.9298635668147246,1,200,200,199,0,5
101,mu,1.6893857325382247,117,0.20636349138354357,1.6121058431081619,1.6259155737539035,0.37448430878905686,0.3874684239203008,0.9918066836146595,2.225571849578389,1,200,200,199,0,5
102,mu,0.6943111180212507,188,1.4030714820680674,0.09570872385592635,0.08451204392158856,0.42663713275891685,0.4750469226074293,-0.6012603511950243,0.7081077940656284,1,200,200,199,0,5
103,mu,0.29848824689365294,104,0.12819965374184458,0.2476290596293069,0.2588785767567703,0.3967186008689314,0.39165116900287955,-0.452887817168371,0.9320162767034772,1,200,200,199,0,5
104,mu,1.3064143699068822,175,1.1369114873148105,0.8743865426472055,0.8670212471739814,0.38000128601044586,0.3942575711594175,0.2740206207545166,1.505713355515119,1,200,200,199,0,5
105,mu,0.996312994174995,28,-1.0164989955305521,1.4369833182178775,1.4135500990550134,0.4335177171649626,0.42592880465678634,0.7912894047602197,2.122686310944661,1,200,200,199,0,5
106,mu,0.053199783732095954,92,-0.12100357890126025,0.10218060311792007,0.07762933439188427,0.40478818751131984,0.4055004645645482,-0.5283210814302398,0.7333694551601179,1,200,200,199,0,5
107,mu,0.31634905358489074,144,0.5768177657299826,0.0976318707240359,0.11312343162619286,0.37917899873292005,0.3529051643172166,-0.5671730878205873,0.676567315622479,1,200,200,199,0,5
108,mu,0.16687644052393405,25,-1.0872108465328778,0.5825892399572171,0.5954540019313637,0.38236630986435965,0.3891790449926164,-0.03475311443043991,1.2241212565561832,1,200,200,199,0,5
109,mu,1.1452754269216885,161,0.8156291135314145,0.8132867375773823,0.7997897972098658,0.40703388811968805,0.3770913876869341,0.14279600619932173,1.554306530669446,1,200,200,199,0,5
110,mu,0.87133546116614,193,2.0925036119775786,0.0720827127087535,0.08411012076077581,0.38196003289190533,0.3734910499287651,-0.5543919791407288,0.8104923775696915,1,200,200,199,0,5
111,mu,1.8034379430717906,186,1.6819944609730928,1.1190342793244388,1.1093611592048571,0.4069000699035598,0.3908001343715221,0.4726163890747288,1.8457530545666896,1,200,200,199,0,5
112,mu,0.3108521754663595,139,0.5501142205120461,0.08205646025178229,0.08694035304938956,0.41590583679442844,0.4369474160720514,-0.599889755068242,0.7275380533672398,1,200,200,199,0,5
113,mu,2.134190131918573,165,0.9250469248341281,1.7704606978759894,1.8126689228869288,0.39320106286262707,0.3580986705225573,1.091424885434072,2.3686757790347692,1,200,200,199,0,5
114,mu,1.3569136075782062,197,2.3418315032100194,0.3671955677823347,0.3960671713212233,0.4226256408453106,0.4174154623088293,-0.25793272631643327,1.0483074331522206,1,200,200,199,0,5
115,mu,0.17090105990547783,101,0.07377957856392307,0.14252149207420106,0.15438717566808657,0.38465342827471605,0.38209631544432743,-0.5555764631540492,0.7259302867978766,1,200,200,199,0,5
116,mu,0.0672531481955234,89,-0.15438193817553003,0.12983602056647958,0.11624814280658591,0.40537690555355227,0.3974302180519309,-0.5235455134181072,0.7576954385273916,1,200,200,199,0,5
117,mu,0.057768636440707496,70,-0.35320389415624104,0.20911559598254204,0.19346442140190384,0.42849742612091823,0.3909188681752326,-0.42117784843632433,0.9705729014882449,1,200,200,199,0,5
118,mu,0.8444419941848458,160,0.7735288947844786,0.5399968112153263,0.5452981736114857,0.3935795870357814,0.3868568782053621,-0.09351003111253617,1.2169519477824575,1,200,200,199,0,5
119,mu,0.4610705017859708,39,-0.9147521903789246,0.8285405339326043,0.8431945653538969,0.401715389163937,0.4588219169288432,0.1794803145136897,1.3753462867543849,1,200,200,199,0,5
120,mu,2.1135810897454657,199,2.424045737955397,1.1005925251231068,1.082026553365578,0.41789168775205604,0.41895512457633555,0.5078226923771249,1.8468174059596636,1,200,200,199,0,5
121,mu,0.09728336209585,157,0.7583108383476792,-0.21592531107730628,-0.1756760185976312,0.41303467830635526,0.46583205681117684,-0.8604266743271459,0.38581735692166985,1,200,200,199,0,5
122,mu,1.0448282633619967,188,1.5172000187275632,0.37873315530040863,0.39582172598485954,0.4390291984179021,0.44581370163660866,-0.3937592875256498,1.0471156146177607,1,200,200,199,0,5
123,mu,1.173101059049627,76,-0.22692742299110263,1.2578166657732128,1.2758912792780999,0.37331586287351193,0.350977936365239,0.6380946731072177,1.8303047637732983,1,200,200,199,0,5
124,mu,0.33136629848636673,149,0.7279189024256336,0.06100524937535145,0.049117389304297626,0.37141644242249383,0.3981621735578576,-0.5153967468271982,0.6151859805825195,1,200,200,199,0,5
125,mu,0.7182165245891717,111,0.1649573234551441,0.6531704944322319,0.6764152189279553,0.3943203538618731,0.35426398591196323,0.017232238932980114,1.3519736881943172,1,200,200,199,0,5
126,mu,0.29133896514717145,69,-0.30977401749477756,0.4152718027992975,0.44693460935898477,0.4000749922617878,0.3800444806012151,-0.2824358667905139,1.034605510029612,1,200,200,199,0,5
127,mu,0.5079602401356915,180,1.3699267497446341,-0.03202563504486487,-0.03003362288920084,0.39417134914783897,0.37082510933161755,-0.7697824841126675,0.5623056473562852,1,200,200,199,0,5
128,mu,0.3144973158251334,19,-1.184683995608107,0.8090629855858533,0.7893943865531949,0.41746632147829066,0.39609598997327045,0.1081974113081474,1.4936137422345466,1,200,200,199,0,5
129,mu,2.462622040250682,181,1.3359540210360277,1.9334225298107026,1.9560125200848466,0.39612105065531145,0.3665307869937794,1.2414077164693396,2.590147947652909,1,200,200,199,0,5
130,mu,0.962006045436704,180,1.392937161684904,0.36011197469342404,0.33887520493502266,0.4321042522946446,0.4095914137235939,-0.32994035114978565,1.1946314419215367,1,200,200,199,0,5
131,mu,0.5485985358925229,89,-0.12574611370295155,0.5994818445539057,0.6074251685130556,0.4046511431882801,0.4719607232463862,-0.06115129664313827,1.2097689888011616,1,200,200,199,0,5
132,mu,0.5105157289806607,187,1.514706038237695,-0.08856760849587475,-0.08744459072264418,0.3955112888924289,0.35359470687738015,-0.7356564458258996,0.5748342447132105,1,200,200,199,0,5
133,mu,0.7615855939274175,162,0.8787004720227003,0.40396182227167804,0.4499111707729604,0.4069916689955991,0.39732392742194483,-0.22504453177560918,1.0200698102385606,1,200,200,199,0,5
134,mu,0.3920859772014286,3,-2.1468745457743954,1.2085285744487593,1.2066202527561969,0.3802935755395213,0.3935788845910115,0.6382252291539617,1.7809233702042868,1,200,200,199,0,5
135,mu,0.6114859635965884,31,-0.9533436835214419,1.018984900306595,0.9987866652134862,0.4274417964409174,0.44705096607292727,0.37397427829863167,1.670066529645295,1,200,200,199,0,5
136,mu,0.8836369446771843,125,0.36037820241217766,0.7470731858742637,0.7579090511946672,0.37894566843620486,0.36343885575427476,0.08866355945698401,1.3656158644549632,1,200,200,199,0,5
137,mu,1.4495208756268194,136,0.4659551078057733,1.2661819051796126,1.2675775671274931,0.39346917197789155,0.3893700857966926,0.6951067515283326,1.9283704652450857,1,200,200,199,0,5
138,mu,0.5851190318634267,133,0.41934568314087106,0.4154574916542856,0.3796917454594364,0.4045863520959309,0.3809616804846375,-0.2501670539594847,1.178458407793965,1,200,200,199,0,5
139,mu,0.5105324437397211,179,1.3594761708522352,-0.042638682118824205,-0.0555438499477795,0.4069002000320245,0.39446834299478506,-0.7401096394723097,0.6611704405040035,1,200,200,199,0,5
140,mu,3.0165269757913635,199,2.6657279513309056,1.9235286804703597,1.9153529078840852,0.4100186948091637,0.398383012355926,1.2604796880418963,2.6172822642758202,1,200,200,199,0,5
141,mu,0.4885068807855927,141,0.6056343410197413,0.26678477615586116,0.3040147322783478,0.3660989637021,0.36982593546094494,-0.3450989576939771,0.8669986429085631,1,200,200,199,0,5
142,mu,0.08796589877363672,23,-1.2614130252024731,0.5853499678131681,0.566151775884761,0.39430706604579,0.40158955902798227,-0.08038024334541766,1.1948843530408653,1,200,200,199,0,5
143,mu,0.82339497200638,76,-0.34199823134037194,0.9668998221975645,0.9476624417353092,0.41960699512613003,0.35601798190645684,0.3324343638289199,1.67472744680047,1,200,200,199,0,5
144,mu,0.7894498930911673,113,0.17068466685953435,0.7229338747540952,0.7216646745813307,0.3897011932056658,0.38146663792575347,0.07220591965627944,1.3563574394842441,1,200,200,199,0,5
145,mu,0.15436371605126012,142,0.5759932138344079,-0.08238114934488498,-0.09812958382144757,0.4110202337630436,0.43906368839972437,-0.7550085014808783,0.585413005458582,1,200,200,199,0,5
146,mu,0.37087224169043304,149,0.6627802334917406,0.09973782166184743,0.11518379131930584,0.4090864608320647,0.44176268632539195,-0.5359142659308904,0.7958371326611626,1,200,200,199,0,5
147,mu,0.9048432115197738,43,-0.8010352233041481,1.2145642382961386,1.1966201367750604,0.3866509458832694,0.4007628503162851,0.6617111774733502,1.8338744762871095,1,200,200,199,0,5
148,mu,0.14842745980540256,127,0.30095771659961684,0.026361427723203597,0.02108030541463611,0.40559196641098644,0.44731975883175146,-0.5654629654315184,0.6892380135325359,1,200,200,199,0,5
149,mu,2.1492938048416392,129,0.4176514838106411,1.9714191145985949,1.9718584986311358,0.4258926333030602,0.4493130694759462,1.2493043758869264,2.6094376247056292,1,200,200,199,0,5
150,mu,1.1036155116005246,193,2.0697154663528137,0.24556582339275707,0.23565089849345533,0.414573743182098,0.44951896452041085,-0.3828404462337954,0.9066410049749203,1,200,200,199,0,5
151,mu,0.8361592948405743,198,2.5539824875055954,-0.14852545099001055,-0.14401343846109502,0.3855487461827898,0.3731543726712714,-0.7800157816206836,0.43864650982516384,1,200,200,199,0,5
